# mass number (A) = 4
# number of protons (Z) = 2
# k (1/fm)	P (1/fm)	relative two_body (fm^3)

0.0	0.0	58.2262870196
0.0	0.02	58.1738425426
0.0	0.04	58.0167923622
0.0	0.06	57.755983682
0.0	0.08	57.3928200464
0.0	0.1	56.9292487592
0.0	0.12	56.3677434919
0.0	0.14	55.7112822986
0.0	0.16	54.9633213102
0.0	0.18	54.1277644343
0.0	0.2	53.2089294313
0.0	0.22	52.2115107794
0.0	0.24	51.1405397748
0.0	0.26	50.001342341
0.0	0.28	48.7994950419
0.0	0.3	47.5407798034
0.0	0.32	46.2311378578
0.0	0.34	44.8766234191
0.0	0.36	43.4833575901
0.0	0.38	42.0574829858
0.0	0.4	40.605119534
0.0	0.42	39.1323218865
0.0	0.44	37.6450388409
0.0	0.46	36.1490751318
0.0	0.48	34.6500559135
0.0	0.5	33.153394205
0.0	0.52	31.6642615262
0.0	0.54	30.1875619017
0.0	0.56	28.7279093628
0.0	0.58	27.2896090267
0.0	0.6	25.8766417871
0.0	0.62	24.4926526011
0.0	0.64	23.1409423172
0.0	0.66	21.8244629472
0.0	0.68	20.5458162454
0.0	0.7	19.3072554314
0.0	0.72	18.1106898559
0.0	0.74	16.9576923907
0.0	0.76	15.8495093015
0.0	0.78	14.7870723448
0.0	0.8	13.771012823
0.0	0.82	12.8016773224
0.0	0.84	11.8791448566
0.0	0.86	11.0032451418
0.0	0.88	10.1735777324
0.0	0.9	9.38953175776
0.0	0.92	8.65030600886
0.0	0.94	7.95492914191
0.0	0.96	7.30227977893
0.0	0.98	6.69110630584
0.0	1.0	6.12004618716
0.0	1.02	5.58764463717
0.0	1.04	5.09237250855
0.0	1.06	4.63264328026
0.0	1.08	4.20682904792
0.0	1.1	3.81327544012
0.0	1.12	3.45031540399
0.0	1.14	3.11628182195
0.0	1.16	2.80951893929
0.0	1.18	2.52839259827
0.0	1.2	2.27129928914
0.0	1.22	2.03667404172
0.0	1.24	1.8229971925
0.0	1.26	1.62880007241
0.0	1.28	1.45266966837
0.0	1.3	1.29325231858
0.0	1.32	1.14925650678
0.0	1.34	1.01945482422
0.0	1.36	0.902685170661
0.0	1.38	0.797851266834
0.0	1.4	0.703922550843
0.0	1.42	0.619933530061
0.0	1.44	0.54498265829
0.0	1.46	0.478230805418
0.0	1.48	0.418899383662
0.0	1.5	0.366268190853
0.0	1.52	0.319673027217
0.0	1.54	0.278503137817
0.0	1.56	0.242198528373
0.0	1.58	0.210247197641
0.0	1.6	0.182182324991
0.0	1.62	0.157579447348
0.0	1.64	0.13605365531
0.0	1.66	0.117256834081
0.0	1.68	0.100874970886
0.0	1.7	0.086625546829
0.0	1.72	0.0742550276901
0.0	1.74	0.0635364649884
0.0	1.76	0.0542672157732
0.0	1.78	0.0462667870041
0.0	1.8	0.0393748080954
0.0	1.82	0.0334491331874
0.0	1.84	0.0283640729661
0.0	1.86	0.0240087543754
0.0	1.88	0.0202856053246
0.0	1.9	0.0171089604829
0.0	1.92	0.0144037834435
0.0	1.94	0.0121044999174
0.0	1.96	0.0101539361659
0.0	1.98	0.00850235656945
0.0	2.0	0.00710659405615
0.0	2.02	0.00592926704577
0.0	2.04	0.00493807659172
0.0	2.06	0.0041051775119
0.0	2.08	0.00340661746872
0.0	2.1	0.00282183818157
0.0	2.12	0.0023332332157
0.0	2.14	0.00192575708237
0.0	2.16	0.00158658069486
0.0	2.18	0.00130478854689
0.0	2.2	0.0010711133068
0.0	2.22	0.00087770384728
0.0	2.24	0.000717923050933
0.0	2.26	0.000586172044059
0.0	2.28	0.000477737810468
0.0	2.3	0.000388661422649
0.0	2.32	0.000315624396986
0.0	2.34	0.00025585093234
0.0	2.36	0.000207024026247
0.0	2.38	0.000167213680346
0.0	2.4	0.000134815606357
0.0	2.42	0.00010849902649
0.0	2.44	8.71623281758e-05
0.0	2.46	6.9895483132e-05
0.0	2.48	5.59482760108e-05
0.0	2.5	4.47035090388e-05
0.0	2.52	3.56544572102e-05
0.0	2.54	2.83859446966e-05
0.0	2.56	2.25584982036e-05
0.0	2.58	1.78951080002e-05
0.0	2.6	1.41701932218e-05
0.0	2.62	1.12004256936e-05
0.0	2.64	1e-05
0.0	2.66	1e-05
0.0	2.68	1e-05
0.0	2.7	1e-05
0.0	2.72	1e-05
