#m_1	m_2	CGcoefficient
-2	-6	0.0
-2	-5	-0.5
-2	-4	-0.6267831705
-2	-3	-0.6732731268
-2	-2	-0.6732731268
-2	-1	-0.6419407388
-2	0	-0.5883484054
-2	1	-0.5188745217
-2	2	-0.4385290097
-2	3	-0.3516054232
-2	4	-0.2620712092
-2	5	-0.1738383738
-2	6	-0.0907841299
-1	-6	0.8660254038
-1	-5	0.5345224838
-1	-4	0.2458445859
-1	-3	0.0
-1	-2	-0.2029994857
-1	-1	-0.3631365196
-1	0	-0.4803844614
-1	1	-0.5547001962
-1	2	-0.5860090387
-1	3	-0.5741692518
-1	4	-0.5188745217
-1	5	-0.4193139347
-1	6	-0.2723523897
0	-6	0.5669467095
0	-5	0.6419407388
0	-4	0.6021937916
0	-3	0.4972451581
0	-2	0.3516054232
0	-1	0.1815682598
0	0	0.0
0	1	-0.1815682598
0	2	-0.3516054232
0	3	-0.4972451581
0	4	-0.6021937916
0	5	-0.6419407388
0	6	-0.5669467095
1	-6	0.2723523897
1	-5	0.4193139347
1	-4	0.5188745217
1	-3	0.5741692518
1	-2	0.5860090387
1	-1	0.5547001962
1	0	0.4803844614
1	1	0.3631365196
1	2	0.2029994857
1	3	0.0
1	4	-0.2458445859
1	5	-0.5345224838
1	6	-0.8660254038
2	-6	0.0907841299
2	-5	0.1738383738
2	-4	0.2620712092
2	-3	0.3516054232
2	-2	0.4385290097
2	-1	0.5188745217
2	0	0.5883484054
2	1	0.6419407388
2	2	0.6732731268
2	3	0.6732731268
2	4	0.6267831705
2	5	0.5
2	6	0.0
